comment_id,platform,hate_speech_score,text,hate_label
41094,3,0.27,Drake is such a faggot.,0
41892,3,0.15,"The View is a bunch of morons. Nobody is going after migrants, you stupid twits. It is ILLEGAL IMMIGRANTS ! They really should try to learn the difference. I hope Joy Behar joins the group to storm Area 51...Thin the heard.",0
45524,3,0.56,+Make Racists Afraid Again no. i just hate California. so put on your pussyhat and go crap in your street.,1
42520,3,-0.76,I hate the women who said only guys do it,0
44486,3,0.41,If IRAN become like IRAQ and if I were IRANIAN - I SET ALL IRANIAN OIL FIELDS IN FIRE BY NUCLEAR EXPLOSION and let FALLOUT take its place for a thousand of years!,0
43896,3,3.4,"We just need to pull an Afghanistan on those cocksuckers, only this time, make em the next star on our flag...Kill any piece of shit that has anything to do with the cartels for ANY reason regardless, and start the fuck over....That worthless goddamned piece of shit country deserves to be wiped off the map....",1
45404,3,-1.17,*Why not cast a transgender African-amarican as mulan too eh?*,0
47872,3,2.16,shut yo bitch ass up. you pussy,1
45385,3,0.67,"DNA is evil , always accusing mental illness's for evil actions... he's satan alive and being his natural self. It's very easy to kill the innocent victim, it's open season on black people...they know they won't be getting any time in jail for their crimes. They are a generation of killers ...every where the white man go he leaves a trail of blood.... and that's all over the planet...",1
49503,3,1.89,Bunch of low IQ shit skins who Americans worship to death.,1
46575,3,-1.23,"Stop using abortion as a means for birth control. Taxpayers are tired of paying for these women to have abortions . Take some responsibility for your actions. Birth control has been available for decades,learn how to use it. Just keep this thought in your mind : EVERY TIME YOU HAVE SEX YOU COULD BE MAKING A BABY TO TAKE CARE OF 👼🏼. ABSTINENCE is also a great idea. Being celibate isnt a bad thing people.",0
48800,3,-2.94,Would have been more shocked if he came out as straight XD But seriously great video and you rock Eugene,0
46401,3,0.63,"Are yall retawded bwo?!?!? - a retard who probably also loves crime and owns an illegal firearm. I actually hate the world we live in, twatter apes think they can ruin credibility of the police because they're all probably criminals themselves, all off a 20 second clip and having absolutely no critical thinking whatsoever just agreeing with the ape that shared it. The world will only get worse.",1
47578,3,1.15,kek those jews with their dumb little hats,1
44150,3,-3.72,Very inspiring. This encouraged me to come out to my family. Straight pride world wide!,0
41506,3,0.01,No i wanna fuck you cause yo pussy fat fuck yo platform,0
43560,3,-5.27,You're great in honor of a fasting Muslim,0
43815,3,-1.22,SEND US TROOPS BACK HOME SEND THEM GET OUT OCCUPANTS,0
42975,3,0.15,"I'm sure the FBI is on this one! Crazy white, criminal black or criminal illegal? They will solve this!",0
43424,3,-1.18,na7 mother fucka I aint white so you can shut up ratsit bitch,0
48194,3,-1.32,Welp boys time to let the cruise missile fly if those ships aren't returned with 48 hours. Harsh words don't work with a country that has gone fully insane.,0
45770,3,-0.9,Kevin you sounded like a Tourette's patient who speaks Xhosa,0
42676,3,0.37,"With all the resources and allies, sauds were boosting to conquer Yemen in a week. But they are not able to engage in a face to face combat with Houties. Shame on these coward arabs. They can only kill innocent people by funding terrorism around the globe.",0
42862,3,-0.37,"You know it's funny how these four Congress women aren't being held accountable for their stupidity remarks. Here's how they work for the dummies that put them in office , from what these women say it's makes me believe that they are terrorist",0
42395,3,0.08,"This aint' Saudi Arabia or Russia, loser.",0
47259,3,4.59,Ruben you must live in California because in my city you would get fucked up so keep being racist pussy boy your probably a virgin that gets no job and gets bullyed in school fyi i dont like bullying but people like you need to be purged the this world,1
45466,3,0.58,These ugly skanks believe there own lies,1
47239,3,1.49,Its a clone of nadler acting up they are notoriously unhealthy. Its god trying to abort him. Gods draining the swamp. F nadler i hope he dies and his fam is burried with him like slaves were i Egypt so his line dies off.,1
44780,3,-1.22,Brother Criag Facts spittin' some Izm today....This black ass nigga came to party as well 😂,0
43027,3,-4.81,"@warmccl thanks for see the truth about Hispanic people im Mexican and proud..we come to work, any jobs...",0
46796,3,-1.29,"India not only exporting goods and services, Also large number of immigrants. Hope Canadians ok with it !",0
43315,3,0.51,"It's drakes speed. He's an effeminate rapper. His courtside antics are like those of a disgruntled cheerleader or a drunk groupie. Don't let the beard and goofy wannabe mean face fool you. Drake's a pussy and likely gay. URL P.S. ESPN is already a gossip channel that provides catharsis to weak, inadequate, impotent, pedophilic white men. CBS morning can't outdo the nazi mouse in garbage content.",1
48779,3,2.2,Wtf is wrong with people these days... And you fucking stupid people support this transgender fuck? No wonder i don't give a shit about people feelings.,1
42322,3,0.96,Time for some inbreds to meet 72 virgins in paradise.,1
42819,3,0.54,"Hey, make sure to watch out for any school shooter. You won't want your daughter to get shot on the head would you. Or worse get raped and murdered because America's stats are even worse than India when it comes to Shootings and Rapes. Just a little piece of advice you old geaser, first look into yourself before attempting to criticize somebody else. I hope your daughter remain safe though. Because if she'd get her father's sins, she'd be already dead. Have a nice day. Now get a job.",1
46811,3,-1.21,Indian cricket fans are way more overconfident than the Indian Players,0
44362,3,2.21,First person that needs to go back to their shithole country is the First Gold Digging Whore Melanie Trump. That racist cunt is only here because Epstein procured her for the fat lying orange rapist squatting in the White House.,1
48612,3,-0.22,One china my ass. How about One China which mean communism china belong to Taiwan. Hahahaha,0
46832,3,0.69,The only part of the bible these.assholea care about is the part where they get to bash gays over the head... that's it,1
48001,3,0.99,@Josh D haha what's the matter faggot did I hurt your gay feelings?,1
41052,3,-2.8,He Black,0
49692,3,-1.55,Rogan is such a jew hey is Joe Rogan a jew too?,0
43792,3,-2.53,the woman who screwed all germans over,0
47196,3,0.61,"Sounds like you're a brain dead disgrace on the black community  Thugs, idiots, ratchets, gays, all need to be purged from the black community so we can regain our place in this world. 2/3rds not gonna make it 😁",1
48956,3,-0.83,Ik we all wanna see that big tated up nigga beat some ass,0
42088,3,-5.89,Congratulations to England from pakistan love for you🙌,0
44168,3,0.31,I bet she sucks like crazy,0
45089,3,-1.08,"u cannot do anything but u can report each youtube clip for being ""fake, etc"" ""promoting terrorism etc"" politician asking people to come here, illegaly, like MS -13 and aiding them is pure terrorism, report everything, it doesnt matter cuz youtube is owned by liberal fascists google, but the record of it will stay there forever and the numbers will eventually come out , someday.",0
42970,3,-1.62,_'If you don't worship Israel go and find another home'_ - Donaldo,0
49695,3,-2.77,"+Zac Young I agree...His..story has made it hard to see the truth..but if the historical facts wasnt distorted then we can mo e on...Its like you telling your mom you didn't do it and she believe your big brother just because he is older...that don't mean he was right and didnt lie to get what he wanted...the black community need to understand stand it's worth and then can start recovery from ""slavery"" and the mind set it brought..this is still fairly new..so it takes time and one positive move toward healing..have a blessed day",0
46904,3,-1.12,"I agree Lisa, they only want these immigrants here for the low cost labor they can get out of them. There is no other reason.",0
41169,3,-1.33,"Yup, just to pedos palling up to hunt underage prey. And evangelicals support this? I wonder why....",0
45306,3,-3.49,Ben fans reaching for hope 🤣🤣🤣,0
45791,3,-1.66,Probably because there's no border crisis except for the concentration camps which they're trying to end,0
42317,3,-2.08,there is not african people here???? they dont feel unrepresented here???,0
44246,3,-2.37,All my hispanics watching be like NO MAS OH DÌOS NO HABLAR MI IDIOMA POR FAVOR DANIELLE!!!!!😡,0
44283,3,2.0,+Jesus Says hahaha what's the matter faggot butthurt queer are my replies making you frustrated maybe you should go suck on your mother's dick it's time for your daily penis feeding,1
44553,3,-0.1,It's fun watching jews scurry around hating Tucker after he was bullied by Jon Stewart.,0
46612,3,-2.34,"IF WE ignore how they treat people of color, women, and liberators in this show, we will be doing our generation and generations to come... a disservice, like when will we learn?! they feed us garbage visually in a massive show just to show their true colors at the end. We have to speak up and speak out and be awake to the hidden messages!",0
48180,3,-0.38,Most of her career acting like a white girl and now because is good for her business is good to raise hands for momma Africa...,0
44312,3,-4.78,20million somalis smiling Love from somali to Turkey,0
46975,3,0.64,joe is a fag,1
41507,3,-4.64,Name one country Iran has invaded in 100 years. I'll wait.,0
41518,3,-2.67,NEITHER will you. Americans are the only people who are against each other. Where does all the envy and hate come from?? I love America and so does so many others fron suppressed countries. Those who have only hateful things to say about America; See u.,0
46393,3,-4.62,It's really amazing that somebody on YouTube is using their popularity to spread The message about The lgbtq+ comunity and The truth that every lgbtq+ person has to face,0
48422,3,-7.09,God bless President Trump and the Kiss Army,0
42527,3,-1.75,"@TheNajSD I never bought up anything about equality. I don't care that USWNT lost to teenage bros. I don't even think they deserve equal pay. But I believe that what they have achieved is noteworthy, and it should be celebrated.",0
45148,3,1.29,"You're a faggot, as part of your job",1
41595,3,-0.1,SO THE BEAST OF THE BIBLE IS THE WHITE MAN! TRUMP PROVES IT EVERYDAY!,0
48334,3,-1.37,Sa gotta keep this going never stop banging on these religious dummies,0
49088,3,-1.23,STAY ON THESE NIGGA'S NECK FOLK,0
48751,3,1.73,wtf is this queer ass shit. your probs the receiver not the giver. that's why you a fruit ass faggot loll,1
43414,3,0.58,Feminist pieces of shit,1
46244,3,-1.94,It is said that Satanic rituals were performed on the island. I hope the women tell ALL.,0
49169,3,-0.82,"Iran is too damn sensitive about their border, they can see how crowded it is..trespasser will be shot?",0
44989,3,-1.25,"If they all had blue eyes and white skin, they wouldn't be there..",0
42456,3,-0.29,poptartsag  Oh Yeah! The racist B took away British Citizenship and benefits from Born Black British Subjects known as the Windrush people!,0
42840,3,-0.2,And how many white people have raped children.,0
48770,3,-0.02,I'm surprised she's not black,0
47174,3,-2.62,What the fuck. I pray this wasn't done by a white guy. That shit is horrendous.,0
40867,3,-0.09,"Why don't they just call it the social justice warriors party of communists at this point. They treat straight, white, working men like a pinata full of meth and each can't wait to take a swing.",0
43847,3,-4.02,I worship young cute 18 to 25ish women and I am very very happy when my prayers are answered. I am extremely conservative about the age...,0
40162,3,-1.61,We wuz cave dwellers that didn't wash.🤢,0
47474,3,-1.5,3:08 sO lOnG gAy bOwSeR! My dreams have been fulfilled ;^;,0
46843,3,-0.8,This is a natural reaction to a woman who is a literal terrorist sympathizer...you are too naive and uninformed to grasp it. YOU are in the cult,0
43429,3,-0.96,Let the U.K. protect their ships Keep the US out of the Middle East,0
42181,3,-0.73,Deport all of them now,0
43110,3,-0.87,"There's a reason why the US hasn't got rid of the cartels just like it hasn't got rid of ""ISIS"" because it's GOOD FOR BUSINESS. Meanwhile all you dumbass racists are gladly going to allow the government to stick their hand in your pocket to pay for ""the wall"" because you believe the hysteria they feed you on shows like this LOL  Fox News, CNN, JRE all the same now.",0
44408,3,2.3,Trump take your yamika stained with the blood of our American patriot soldiers and move to Israel with the rest of the fake jew satanic pedophile filth in like your pal Jeffrey Epstein. MAKE AMERICA FREE OF ISRAELI PARASITES AGAIN.,1
49990,3,2.2,And guess what your a jealous gay fucking dickhead u suck dick every day you get hard when you see your dad,1
43804,3,-0.52,Iran is evil says Israel. Also you must die to fight Iran in the name of the jews.,0
41230,3,-0.98,+Maria Cucked by Catholic Jesuits.,0
45786,3,-0.29,"If Lot could find one righteous man in this perfidious administration, God would surely spare Sodom and Gomorrah",0
46479,3,-2.37,Next: Lil Nas X teaches Gordon Ramsay how to be gay,0
46144,3,-0.74,"Give each one of them AR-15 with enough bullets and send them back home to start their own revolution. Let them fight their own governments, fight your own battles and stop complaining about being mistreated here in the US. Bunch of cowards running away instead of defending their freedom.",0
46389,3,-1.3,"""Orthodox thought no longer has a monopoly on the microphone"" Damn",0
44645,3,-0.78,He just mad Greek Freak ain't hanging out with him or anyone he ain't Hollywood and I respect it drake trash talks everyone then he'll be in a warriors jersey or whoever wins 🤷🏿‍♂️😂,0
46766,3,-0.3,Just another fascist pretending to be a christian.,0
41730,3,-2.01,ofc they have the same last name,0
46251,3,-1.77,Let's grow actually NY passed a bill allowing illegal immigrants a state drivers license that is not differentiated from a US citizens license. And all they need to vote is a license so...,0
46556,3,0.49,Iran is PUSHING at the WEST The MIDDLE EAST will be TRIGGER for THERMO-NUCLEAR WORLD WAR 3. Iran has been Preparing for the FINAL ARAB ISRAELI WAR for 22 Years they are Provoking British and American Naval War Vessels must Destroy any Iranian Naval or Air Craft. No more Appeasement and Restraint for the Past 40 Years Time for OFFENSIVE WARFARE against PERSIA.,0
44793,3,1.43,"These people are actually liing under oath?????? Hell awaits all you corrupted liers!! They need to read the Bible,, it tells them they are going down!!!!!",1
40396,3,0.62,Africa is full of horrible savage humans,1
46605,3,-3.44,What anti Semitic comment? She hasn't made any,0
48419,3,-0.93,Bro you are fuckin sick! You need to go to therapy... Enjoying and laughing at this shit. If I had you face to face I would knock your empty head.. Son of a bitch,0
41347,3,-1.78,Iran is the cause for this mess. They will pay for it.,0
40644,3,-2.45,"@Joseph Mastromarino yes having a black president is a great sign of progress but it doesn't mean that there are no more problems for the black community , by that logic white men should have no problem at all in their lives as there have been 44 white male president ,",0
44673,3,4.4,then bomb the shit out of middle caca east,1
46094,3,-3.45,"America also turned it's back on the Jews and made them turn their boats back to Europe 100 years ago.... How far we've come... the greatest country in the world can't welcome thine own neighbors. Pray God is blind to these atrocities, and hasn't sent Jesus back as one of these migrants to judge us.",0
49413,3,0.41,This ratchet ass thot mah type.,0
41330,3,0.2,Trump means ask these 4 idiotic women democrats to follow their parents back to their counrry of origin even they are born in USA!!! . Not racist!!!,0
47125,3,0.65,Jesus how fucking autistic are you hahaha,1
46593,3,-1.41,"Once USA get ride of Iran, Venezuela, the. Finally Saudi, when all this 3 country are destroy, USA will be the only country control the oil,, their petroleum dollar will be save..... so Saudi, do not be stupid and continue working with USA. Saudi poor track record will be the easiest one to be taken down compared to Venezuela and Iran..",0
46176,3,-1.98,Iran playing with fire.,0
40593,3,0.82,THE BITCH'S ARE GOING AWAY,1
40646,3,-0.29,"Women's team wins World Cup, can't even beat U-15 boys team, want equal pay. never gonna support these low skill crybabies with horrible soccer",0
48092,3,-3.43,I would like to thank all the beautiful blond white girls out there for existing because you give me hope that maybe one day I will be able to date you. You never liked me or look at me but maybe some days one of you will like me and want to be with me.,0
49333,3,0.74,"Dumb, Dumber, Dumbest, MORON take your pick of these four women?!",1
43814,3,-1.3,Her great great grandparents were slave owners,0
41212,3,0.18,Everyone read the kalima and become a Muslim or you'll be bitten by snakes if your cristian or gassed to death if your a Jew. Please get out of other ridiculous religions,0
48161,3,-0.88,"Israel murdered God's son, he won't bless israel.",0
48190,3,-0.31,"Pakistan always perform poorly & refer to 1992 come back history, which is just bullshit, instead they should start living in present & future",0
40788,3,-2.75,There is no diversity. Just conforming to another's culture.,0
47264,3,-0.08,"You just need a woman, not multiple ""to get laid"" and have kids. Incels are trash rank fuckboys.",0
42702,3,0.45,I hate atheists,0
42271,3,-0.91,Well we need more armed citizens. So many people carry in virginia but i bet that company forbid them to carry on their premises. One man with a gun vs a bunch of defenseless people. If i was there i would have put a clip in him asap.,0
44922,3,-1.92,"Lol at these low IQ, antiwhite bigots whining because Whites Will Not Be Replaced in OUR own Nation!",0
40868,3,-2.78,Dhoni belongs to India not just Chennai.peace.,0
42621,3,-1.76,How is it helping to allow illegal immigration but make it tougher for those who are educated & legally willing to live here & contribute to the society?,0
48337,3,0.48,"Dude in blue is such a fuckin pussy. Probably the only physical conformation he's been in, against a dude foot n half, and definitely at least 10 years older. Smh.",0
49999,3,1.49,Only cringy autistic 6 year olds would enjoy this gay shit,1
48946,3,0.91,"Nigga I love Joyners music but fuckk ISIS & fuck the american army too, u guys aint worth shit and dont have the balls to battle on field xD HshtagTANK HashtagNuclear HashtagAIRPLANES #fortheinnocent #childrenKillers",1
42971,3,0.99,President DONNA JANE TRUMP IS THE ANTICHRIST of Revelation and a TRANNY,1
42000,3,1.53,Another fake Christian who supported the big nosed Christ killers cursed enemies of Jesus. Enjoy hellfire scumbag American trumptard.,1
43398,3,0.7,"DONALD TRUMP SEND YOUR TWO WIVES BACK TO WHERE THEY CAME FROM !!!! AND IT WOULDN'T BE A BAD IDEA FOR YOU TO GO BACK TO GERMANY UNFORTUNATELY, THEY DON'T LIKE YOU EITHER, THEY LOATH & DESPISE YOU IN ALTSTADT GERMANY, WHERE YOUR FOREFATHERS CAME FROM I WONDER WHY ??? TRUMP HAS BEEN EXCRETING THE FECES OF HIS MORAL DEPRAVITY INTO A RACIST SEGMENT OF A PSYCHIC CESSPOOL OF A BASKET OF TRAILER PARK DEPLORABLES. THE REPUBLICANS CONTINUE TO EMBOLDEN THIS BLOVIATING IGNORAMUS TO GO FROM THE RIDICULOUS TO THE SUBLIME...",1
43667,3,-0.58,@Jose Mendoza Steal resources? LOLOLOL thjat is what the fucking illegals are doing! You are making me laugh kid.,0
44946,3,0.2,"Those four depraved fools are the faces of evil ! I agree with President Trump since they hate America so much go ahead and leave ! Omar Somalia is such a lovely peaceful Islamic place what are you doing in America ?  Of course we all know what their real satanic agenda is , to transform America into a Commucist/Islamic Sh>>>H",0
40880,3,0.82,"Who can forget that Disgusting Evangelicals Proudly Elected and Keep Supporting Sex Predator Racist Trump! If you are an Evangelical, you are just racist!!!",1
50042,3,-3.67,Have some damn respect imbecile. If you hate Somalis then leave the channel. Hodan (AUN) moved from Canada not the U.S. ALL BLACK PEOPLE DON'T LOOK ALIKE.,0
43190,3,-2.1,shockt about bullshit!!!! what is wrong with this girl?,0
43009,3,1.84,"GROSS, at every level, an ugly, nasty, stupid, lesbian",1
41470,3,-0.1,You should go back to Europe where you originally from.,0
45375,3,-0.63,Britain will be run by the ayatollahs within 25 years,0
40282,3,-3.15,Life this if you are FILIPINO,0
42654,3,-5.83,"Extremely gracious speech, and fine match. Women's tennis is extremely good to watch. Greetings from Ireland.",0
48912,3,-1.03,Mulan should have been played by a black man,0
43873,3,-4.11,"In Malaysia there are more girls in chemical engineering, boys in civil and mechanical.",0
46641,3,-1.3,That guy is a jewish post malone In the thumbnail,0
48298,3,-2.17,I bet Old Bernie has tied up Mexican cleaning 🧹 ladies. Where is their wages?,0
47332,3,0.43,p al don't let too many Muslims in your country like the United States has and you won't have that problem or should I say the bastard children of Abraham,0
49591,3,0.3,So....how long before the accusations that Lance's family owned slaves and one / some of those slaves come from Ali's family?,0
42682,3,-0.6,"Home minister doing his job as per his job description, finally. Deport all Bdeshis jihadists and Rohingyas.",0
48383,3,2.0,Millions of Brown Retards coming in. That should help.,1
49121,3,1.13,"HA! Hey idiots.. we had to slaughter over 200,000 Democrats during the last Civil War because you took our people as slaves. We already fought this battle. You are the only racists we have left in this country. By all means.. keep pushing your race narrative. It is the only thing you have left.",1
46045,3,2.16,We need to bomb Mexico into rubble.,1
40849,3,-0.52,"Sarah connor is so gay in this movie, so is kyle reese. A buch of douchebags",0
42503,3,-2.53,@forwardNupward nah bro get that shit outta here and stick to ur church,0
46437,3,-0.22,You 100% correct Just like the black cops who killed Jeremy Mardis 6 yr old white kid. But the white cop who killed 7 yr old Aiyana Jones who was sleeping in her bed never got any jail time ! Hypocrisy and white privilege ! Anyways serve him right I hate all pigs.,0
46120,3,-4.19,Feeling for him She would want him to pick up his boots and live life to the fullest,0
45296,3,-2.07,Kelley gandurski fine af. I love a thick white milf 😍😈😍😈,0
44037,3,-1.66,"I don't know if that's just an American thing but I have never seen a lgbtq friendly church in Europe, I also don't know why they should exist",0
46876,3,2.48,Love to see your freak ass in a turkish prison for a few years then see how u like cods up in you go hang yourself but don't forget to record it.,1
49893,3,-2.0,Incels are such an enigma,0
41194,3,1.68,You can rot in hell you stupid bitch 🇺🇸,1
43127,3,-3.16,I don't know homeboy a lot of girls with disagree I am like the Charlie Harper of Costa Rica and before you come with any racial b******* I have dual citizenship,0
41110,3,1.48,While your here in America overdosing on pills and molesting your dogs,1
47387,3,1.76,why is this nigga always shouting shut your dumb fat pennywise head,1
43592,3,1.39,So many soy boy cucks in the comment section supporting AntiFa. I wish one of you soy boys would step to me. Get your scull cracked in half like the beta male pussies you truly are,1
47793,3,-0.45,+Joe Parmer no never. Israeli dual citizens in our government are taking America to war to fight their enemies.,0
48769,3,3.11,President DONNA JANE TRUMP IS THE ANTICHRIST of Revelation and a TRANNY and you fools that think she's MALE are deceived by HOLLYWOOD and Washington,1
41762,3,-1.38,Seems like it but Iran thinks the Illuminati great satan is on USA dollar bill? USA put Shiites in power Iraq and Syria? The politics look like a fake Hollywood act on tv news? Same as with North Korea?,0
43294,3,0.48,What a weak ass bitch,0
40180,3,-0.43,"@Dollar Bills , Jail time or for Blacks they'll just murder them. Conservatives think we're animals.",0
46674,3,-2.22,Trump: I want people to come in legally Migrants seek asylum (Seeking safety legal) Trump: That's illegal,0
46638,3,2.25,All blacks need to die,1
46972,3,-2.65,Great! More black athletes need to do this.,0
43181,3,-2.21,Wait so is Matt pretty much saying that there's some guys in the league hatin on this guy because he's light skinned? That's ridiculous.,0
41567,3,-4.95,God bless you pastor also! God bless all on here.❤,0
40567,3,-1.4,I love speaking Dutch It's a wonderful language.Just a shame the Dutch are being overrun by people that hate civilisation.,0
47143,3,1.47,Ya right ivanjerkenoff fuckoffisy bored at fsb da grab putin pussy or UR white TRASH bitch fuck U,1
42435,3,-2.31,"I don't support Trump but he didn't say anything racist against those 4. Inappropriate definitely, but not racist.",0
40347,3,-1.3,That's so hilarious... 🙄 The WHITE SUPREMACISTS are letting whites one that they're ABOVE THE LAW and non whites know that they're SECOND CLASS CITIZENS. Other than physical bondage everything from SLAVERY days is coming back!!! MAGA?,0
49594,3,-2.07,I thought everyone already knew he was gay 😂😂😂😂,0
43524,3,-0.13,This silly turd looks as if she's looking for help from God. If there was a God May would have been dead long ago living for all eternity by the side of the Devil.,0
42180,3,-2.05,"We don't just need to sell weapons to Taiwan, we need to sell it to all Asia to put the Chinese in check. They are the bully in the east.",0
43805,3,-3.38,@ioioiotu Iran has the second highest Jewish population in the Middle East. They even have a guareented spot in Iran's parliment for a Jewish representative. Iran also has a Jewish Hospital and Syngagogues.,0
43392,3,0.88,Trump needs to go back to his home his family came from GERMANY. He like the SS of Germany he's same he's doing same things SS did to the Jews locking up children so trump is new SS of America,1
40208,3,1.81,Toy soldiers from their militia and their IRG will burn to ash. Iran will go to the ash heaps of civilizations.,1
42301,3,-0.21,@Rahul Singh 10 why do indian take there dump on streets do you have any toilet/bathroom or something?,0
48449,3,-4.91,Feminism Era <3 and Childhood is coming BACK,0
40398,3,-1.81,I always figured she was biracial because of her last name but she dosent look it at all to me.,0
49929,3,-1.88,We need more Trans women on the women's team.,0
49680,3,-2.15,Can you just say £ than $ because your clearly British,0
44430,3,-1.81,that girl needs Jesus,0
43480,3,-2.44,I didn't realize that Serena Williams was an activist fighting for equality. May be she is doing a lot of stuff behind the scenes that I'm not aware of. I'm aware of Muhammad Ali as an activist fighting for equality. I'm aware of Colin K as an activist fighting for equality. Simply making a few occasional remarks here and there does not make you an activist fighting fir equality. However I will allow fir the possibility that she may be doing stuff behind the scenes that I'm not aware of.,0
48602,3,-2.46,Bruh they better to unleash their aliens on those invaders,0
42534,3,2.59,He a faget i got shootters that would fuck him up they deleted my insta kus i came at this nigga,1
48636,3,-1.39,these children will grow up hating Americans !,0
49359,3,-0.76,Someone did something and you have the balls to say our country our country someone did something if he was your country you would've said Muslims attacked American citizens and killed over 3000 American citizens who some of them are still sick and dying by Muslims saying I want to hear you say it,0
41959,3,-1.41,"Jesus will destroy Jerusalem? (Rick says) No. Jesus is going to destroy the Unbelievers globally, the Jewish Antichrist, the false prophet, and all unbelievers, aka Babylon: all those who globally stand against him, aka unbelievers regardless of dna composition. In contrast, 1/3 of Jews, and untold numbers of Gentiles, will find faith in Jesus.",0
48535,3,-1.47,Well my daughter-in-law to be is Mexican and there for Trump and they donated money for the wall so what do you have to say about that,0
42684,3,-3.69,WE LOVE INDIA'S MODI! TRUMP 2020,0
41036,3,-4.63,Yo bright side love from india,0
41438,3,-0.11,"I can see the link to Saudi Arabia, Muhammad was also a pedophile. A sanctuary in case he had to flee.",0
40597,3,2.61,GQ: Selling faggotry to Incels.,1
48169,3,1.27,"+John Stout you're gay, delusional, and retarded for typing that",1
47510,3,-3.21,"Romans 10:1  Brethren, my heart's desire and prayer to God for Israel is, that they might be saved. Romans 10:2  For I bear them record that they have a zeal of God, but not according to knowledge. Romans 10:3  For they being ignorant of God's righteousness, and going about to establish their own righteousness, have not submitted themselves unto the righteousness of God.  All Praises to The Most High Ahayah for HIS CHURCH we are blessed and Highly Favored💯🙌🏾🙏🏾 Bless you Elders and Deacons for the work it is Much Appreciated And never overlooked 💪🏾",0
45597,3,-3.33,"It's a big mistake to conflate community with a subset of the population based on a single shared characteristic. There's certainly no gay community, and it seems suggestive that being gay I should be given the final word on it. Somehow.",0
43747,3,0.9,cavemen gonna get stomped badly by Israel.,1
48776,3,1.39,"That is why god says homos are bad, Adam and eve not Adam n steve",1
41478,3,0.33,How can something so filthy be religious like a river full of dead bodies,0
49368,3,0.13,"+altovelli08- Maybe if I believed in your God, my God said to feast on what ever my stomach desires.......I have a cool God, not like your God who wants to send everyone to Hell.",0
43761,3,-0.64,Gonna need more Troops than that since the Dems trying so hard to import illegals pre-2020 elections.,0
49795,3,-0.17,So basically what shes saying is that if you're not rich or have a large penis you aren't her type. Well in other words this is a shallow ass bitch hahaha,0
46606,3,-5.38,Eat ass and FUCK CANCER BABYYYYYYYYYYYYYYYY,0
44790,3,0.84,They should take that shit back to Africa,1
41109,3,0.65,"Ilhan Omar just like AOC and Rashida tlaib, is a total complete waste of oxygen she is a two-legged piece of s*** who doesn't deserve to be in the United States just like all Progressive liberals",1
41280,3,-2.98,"@Alan Brown That is great, I was speaking as a woman. I can't begin to speak for how you feel as a man, now can I? So I really don't see your point. Peace ☯️🙏",0
40605,3,-1.96,priyanka taur yes to be an indian But not to live in India.LOL,0
44573,3,-2.71,chubby kid.pm3 boi she's also a girl,0
45798,3,1.48,When will the israeli cowards learn to fight their own wars?,1
44400,3,-5.88,"Very Classy ladies, very professional. I am behind you 110%. Never give up. Move forward ladies with Strength. GOD is walking with you, who will be against you?",0
48595,3,1.73,Why didnt u get these pants out the way my neighbor to the south ur anis wanted to shit down that roid raging punk axes throat!  And Nick is a puzzy for spirting off at the mouth and not following that roid raging fucktard to keep him from showing his ignorance,1
43634,3,2.09,"WOMEN AREN'T FUNNY, YOU STUPID SPEAR CHUCKING NIGGER OOGA BOOGA GO BACK TO AFRICA, STOP THROWING YOUR CHICKEN BONES ALL OVER THE SIDEWALK",1
40843,3,-0.88,We don't deal with blackmailers let France give them a blow job.,0
46365,3,-1.39,Look at these straight white homophobes on the comments,0
43558,3,0.4,"Now that we finally have got rid of our Christian values, we should close the churches: they help the immigrants, the poor and the cripple. They are secret followers of that extreme left wing hippy Jesus! They obstruct trump! Get rid of them. Act NOW!!",0
43898,3,-4.04,"So in the original story of Mulan she is actually a lesbian (the story talks about her having what was called a ""Bonded Sister""). I wonder if Disney is going to include that detail in this new film. I certainly hope so, in the days of #GetWoke it would be incredibly homophobic for them to exclude that part of her life.",0
42566,3,-0.05,Send her back to Somalia.,0
45894,3,1.13,This clown is a bonifide bigot and a white supremacists mentality white trash that's been understand by most black people trump is wasted piece of shit he stereotyped her hopefully this his only term geesh this fool can't given even diss right without being racist and yeah just like the reporter said come on man bit how many times have we've said that smdh I pray 🙏🏾🙏🏾🙏🏾,1
41799,3,-3.61,I thought Tommy was proud to be white. What's the problem?,0
41961,3,0.19,keep working for Jews and youill not inherit any real estate in heaven!!!!!,0
49562,3,-1.23,Is it me or is Iran pushing for war,0
45325,3,0.17,"Cougars & Tigers The Afros and natives are unfortunately stuck with colonizing, pro-rape, slavery things like you people.",0
41259,3,0.44,@Tan Chii Ann You obviously have a very severe case of T.A.R.D.S.,0
45710,3,-5.42,She is asking for equal pay to her male soccer playing counterparts which is a justified request as she works just as hard and commits as much time as men. She earned it by winning and placing in world cups. Rapinoe is an incredible soccer player that deserves to be paid. Yes athletes are paid a ton of money but that is a different debate than paying them equally. Also she has never attacked the US but only criticizes Trump's policies which as an American she has every right to do.,0
45172,3,-3.76,"Well, lets wait to hear the Iranian officials about this. Then we know what the truth is.",0
47653,3,0.68,Dude fucking illegals pieces of shit,1
47253,3,0.07,Hafiz Saeed should be hanged..,0
